Samples,T1,T2,T5,T10,T15,L Max
66.0,0.0,0.0,0.0,6.1868916,6.1868916,1600.0
67.0,37.56804,37.56804,37.93184,38.004032,40.25764,1600.0
68.0,0.0,0.0,0.0,0.0,0.0,1600.0
69.0,0.0,0.0,0.0,0.0,0.0,1600.0
70.0,0.0,0.0,0.0,0.0,0.0,1600.0
71.0,0.0,0.0,0.0,0.0,0.0,1600.0
72.0,2.8279898,2.8279898,2.8279898,3.078608,13.860103,1600.0
73.0,0.0,0.0,0.0,0.0,0.0,1600.0
74.0,0.0,0.0,0.0,0.0,0.0,1600.0
75.0,0.0,0.0,0.0,0.0,0.0,1600.0
76.0,0.0,0.0,0.0,0.0,0.0,1600.0
77.0,0.0,0.0,0.0,0.0,0.0,1600.0
78.0,8.781747,8.781747,9.609478,11.152645,11.370921,1600.0
79.0,0.0,0.0,0.0,0.0,0.0,1600.0
80.0,0.0,0.0,0.0,0.0,0.0,1600.0
81.0,0.0,0.0,0.0,0.0,0.0,1600.0
82.0,0.0,0.0,0.0,0.0,5.584154,1600.0
83.0,0.0,0.0,0.0,0.0,0.19570059,1600.0
84.0,0.0,0.0,0.12803659,1.048451,1.048451,1600.0
85.0,0.0,0.0,0.0,0.0,0.56043327,1600.0
86.0,0.0,0.0,0.0,0.0,0.0,1600.0
87.0,0.0,0.0,0.0,0.0,0.0,1600.0
88.0,0.0,0.0,0.0,0.0,0.0,1600.0
89.0,0.0,0.0,0.0,0.0,0.0,1600.0
90.0,0.0,0.0,0.0,0.0,0.0,1600.0
91.0,0.0,0.0,0.0,0.0,0.44318986,1600.0
92.0,0.0,0.0,0.0,0.0,16.768213,1600.0
93.0,0.0,0.0,0.0,0.0,4.9025354,1600.0
94.0,0.0,0.0,0.0,0.0,0.0,1600.0
95.0,0.0,0.0,0.0,0.0,0.0,1600.0
96.0,55.347504,55.347504,55.347504,55.54329,57.07261,1600.0
97.0,0.0,0.0,0.0,0.0,0.0,1600.0
98.0,0.0,0.0,0.0,0.0,0.00920184,1600.0
99.0,0.0,0.0,0.0,0.4876194,0.52615273,1600.0
100.0,0.0,0.0,0.0,0.0,0.0,1600.0
101.0,0.0,0.0,0.0,0.0,42.940693,1600.0
102.0,0.0,0.0,0.0,0.0,0.0,1600.0
103.0,0.0,0.0,0.0,0.0,0.0,1600.0
104.0,0.0,0.0,0.0,0.0,0.0,1600.0
105.0,0.0,0.0,0.0,0.0,0.0,1600.0
106.0,0.0,0.0,0.0,0.0,0.0,1600.0
107.0,0.0,0.0,0.0,0.07225226,6.19532,1600.0
108.0,0.0,0.0,0.0,0.0,0.0,1600.0
109.0,0.0,0.0,0.0,0.0,0.0,1600.0
110.0,0.0,0.0,0.0,0.0,0.0,1600.0
111.0,0.0,0.0,0.0,0.0,0.0,1600.0
112.0,0.0,0.0,0.0,0.0,1.7439091,1600.0
113.0,0.0,0.0,0.0,0.0,0.0,1600.0
114.0,0.18410504,0.18410504,0.18410504,0.4617122,3.9835176,1600.0
115.0,0.0,0.0,0.0,0.0,0.0,1600.0
116.0,0.0,0.0,0.0,0.0,0.0,1600.0
117.0,0.0,0.0,0.0,0.0,0.0,1600.0
118.0,22.501446,22.501446,22.548,22.591988,22.875942,1600.0
119.0,0.0,0.0,0.0,0.0,0.0,1600.0
120.0,0.0,0.0,0.0,0.0,2.9449823,1600.0
121.0,0.0,0.0,0.0,0.0,0.0,1600.0
122.0,0.0,0.0,0.0,0.0,0.0,1600.0
123.0,0.0,0.0,0.0,0.0,0.0,1600.0
124.0,0.0,0.0,0.0,0.0,0.40430257,1600.0
125.0,0.0,0.0,0.0,0.0,0.0,1600.0
126.0,0.0,0.0,0.0,0.0,0.0,1600.0
127.0,0.0,0.0,0.0,0.0,0.0,1600.0
128.0,77.78283,77.78283,77.78283,80.553696,80.553696,1600.0
129.0,0.0,0.0,0.0,0.0,0.0,1600.0
130.0,0.0,0.0,0.0,0.0,4.512723,1600.0
131.0,0.0,0.0,0.0,0.0,0.0,1600.0
132.0,0.0,0.0,0.0,0.0,0.0,1600.0
133.0,0.0,0.0,0.0,0.0,0.0768919,1600.0
134.0,0.0,0.0,0.0,0.0,0.0,1600.0
135.0,0.0,0.0,0.0,0.0,0.0,1600.0
136.0,0.0,0.0,0.0,0.0,0.0,1600.0
137.0,0.0,0.0,0.0,0.0,0.46535075,1600.0
138.0,0.0,0.0,0.0,0.0,0.0,1600.0
139.0,0.0,0.0,0.0,0.0,0.0,1600.0
140.0,0.0,0.0,0.0,0.4879616,31.902086,1600.0
141.0,0.0,0.0,0.0,0.0,0.0,1600.0
142.0,0.0,0.0,0.0,0.0,0.0,1600.0
143.0,0.0,0.0,0.0,0.0,0.0,1600.0
144.0,0.0,0.0,0.0,0.0,0.91290104,1600.0
145.0,0.0,0.0,0.0,0.0,0.0,1600.0
146.0,0.0,0.0,0.0,0.0,0.0,1600.0
147.0,0.0,0.0,0.0,0.0,0.0,1600.0
148.0,0.0,0.0,0.0,0.0,0.0,1600.0
149.0,0.0,0.0,0.0,0.0,0.0,1600.0
150.0,0.0,0.0,0.0,0.0,0.0,1600.0
151.0,0.0,0.0,0.0,0.0,0.0,1600.0
152.0,0.0,0.0,0.0,0.0,1.8976007,1600.0
153.0,0.0,0.0,0.0,0.0,20.832289,1600.0
154.0,0.0,0.0,0.0,0.5613902,0.71653646,1600.0
155.0,0.0,0.0,0.0,0.0,2.6209397,1600.0
156.0,0.0,0.0,0.0,0.0,0.0,1600.0
157.0,0.0,0.0,0.0,0.0,0.0,1600.0
158.0,0.0,0.0,0.0,0.0,3.4296558,1600.0
159.0,0.0,0.0,0.0,0.0,0.0,1600.0
160.0,0.0,0.0,0.0,0.0,1.1459222,1600.0
161.0,0.0,0.0,0.0,0.0,0.0,1600.0
162.0,0.0,0.0,0.0,0.025345206,0.025345206,1600.0
163.0,0.0,0.0,0.0,0.0,0.0,1600.0
164.0,0.0,0.0,0.0,0.0,0.0,1600.0
165.0,0.0,0.0,0.0,0.0,0.0,1600.0
166.0,0.0,0.0,0.0,2.8919525,2.8919525,1600.0
167.0,0.0,0.0,0.0,0.0,0.0,1600.0
168.0,0.0,0.0,0.0,0.0,0.8715813,1600.0
169.0,0.0,0.0,0.0,5.8144026,5.8144026,1600.0
170.0,0.0,0.0,0.0,0.8427033,0.8427033,1600.0
171.0,0.0,0.0,0.0,0.0,0.0,1600.0
172.0,0.0,0.0,0.0,0.0,0.0,1600.0
173.0,0.0,0.0,0.0,0.0,2.468134,1600.0
174.0,0.0,0.0,0.0,0.0,0.0,1600.0
175.0,0.0,0.0,0.0,0.0,0.0,1600.0
176.0,0.0,0.0,0.0,0.0,0.0,1600.0
177.0,0.0,0.0,0.0,0.0,1.0341386,1600.0
178.0,159.03668,159.03668,159.03668,159.03668,160.04695,1600.0
179.0,0.0,0.0,0.0,0.0,0.0,1600.0
180.0,0.0,0.0,0.0,0.0,0.0,1600.0
181.0,0.0,0.0,0.0,0.0,0.0,1600.0
182.0,0.0,0.0,0.0,0.0,0.0,1600.0
183.0,0.0,0.0,0.0,0.0,3.2710342,1600.0
184.0,93.36394,93.42925,93.58077,93.67511,107.16321,1600.0
185.0,0.0,0.0,0.0,0.0,0.0,1600.0
186.0,0.0,0.0,0.0,0.0,0.0,1600.0
187.0,0.0,0.0,0.0,0.0,0.0,1600.0
188.0,12.514891,12.569918,12.811886,13.902594,13.902594,1600.0
189.0,0.0,0.0,0.0,0.0,0.0,1600.0
190.0,0.0,0.0,0.0,0.0,0.75898105,1600.0
191.0,0.06372148,0.06372148,0.06372148,0.06372148,1.160543,1600.0
192.0,0.0,0.0,0.0,1.5128007,1.5128007,1600.0
193.0,0.0,0.0,0.0,0.76110613,0.76110613,1600.0
194.0,0.3242514,0.3242514,0.3242514,0.7655654,1.8365462,1600.0
195.0,0.0,0.0,0.0,0.0,0.05093062,1600.0
196.0,0.0,0.0,0.0,0.0,0.0,1600.0
197.0,0.0,0.0,0.0,0.0,0.0,1600.0
198.0,0.0,0.0,0.0,0.0,0.22282264,1600.0
199.0,0.0,0.0,0.0,0.0,1.9946861,1600.0
200.0,0.0,0.0,0.0,0.0,24.98954,1600.0
201.0,0.0,0.0,0.0,0.0,0.0,1600.0
202.0,0.0,0.0,0.0,0.0,1.3019843,1600.0
203.0,0.0,0.0,0.0,0.0,0.25794744,1600.0
204.0,0.0,0.0,0.0,0.0,0.0,1600.0
205.0,0.0,0.0,0.0,0.0,0.0,1600.0
206.0,0.0,0.0,0.0,0.0,0.0,1600.0
207.0,0.0,0.0,0.0,0.0,0.0,1600.0
208.0,0.0,0.0,0.0,0.0,1.5657234,1600.0
209.0,0.0,0.0,0.0,0.0,0.0,1600.0
210.0,0.0,0.0,0.0,0.0,0.0,1600.0
211.0,0.0,0.0,0.0,0.0,0.0,1600.0
212.0,0.0,0.0,0.0,0.0,0.0,1600.0
213.0,0.0,0.0,0.0,0.0,0.0,1600.0
214.0,0.0,0.0,0.0,0.0,0.0,1600.0
215.0,0.0,0.0,0.0,0.0,0.0,1600.0
216.0,0.0,0.0,0.0,0.0,0.0,1600.0
217.0,0.0,0.0,0.0,0.0,0.0,1600.0
218.0,0.0,0.0,0.0,0.22458465,8.168144,1600.0
219.0,0.0,0.0,0.0,0.0,0.0,1600.0
220.0,0.0,0.0,0.0,0.0,0.0,1600.0
221.0,0.0,0.0,0.0,0.0,0.0,1600.0
222.0,0.0,0.0,0.0,0.0,0.9930214,1600.0
223.0,0.0,0.0,0.0,0.0,0.0,1600.0
224.0,0.0,0.0,0.0,0.0,161.03407,1600.0
225.0,0.0,0.0,0.0,0.0,4.718217,1600.0
226.0,0.0,0.0,0.0,0.0,0.0,1600.0
227.0,0.0,0.0,0.0,0.0,0.0,1600.0
228.0,0.0,0.0,0.0,0.11187732,0.48191977,1600.0
229.0,0.0,0.0,0.0,0.0,0.0,1600.0
230.0,0.0,0.0,0.0,0.0,0.0,1600.0
231.0,0.0,0.0,0.0,0.0,17.910757,1600.0
232.0,0.0,0.0,0.0,0.0,0.0,1600.0
233.0,92.32593,92.32593,92.32593,92.98221,94.47999,1600.0
234.0,34.994797,34.994797,35.439636,35.881584,37.904396,1600.0
235.0,0.0,0.0,0.0,0.0,0.0,1600.0
236.0,0.0,0.0,0.0,0.0,0.0,1600.0
237.0,43.195145,43.195145,43.195145,43.80767,46.94776,1600.0
238.0,0.0,0.0,0.0,0.0,2.7087908,1600.0
239.0,8.291123,8.291123,8.291123,8.291123,24.909718,1600.0
240.0,0.0,0.0,0.0,0.0,0.0,1600.0
241.0,0.0,0.0,0.0,17.83724,17.83724,1600.0
242.0,0.0,0.0,0.0,0.0,0.5923381,1600.0
243.0,0.0,0.0,0.0,0.0,0.0,1600.0
244.0,4.7023025,4.7023025,4.866974,4.8713346,5.6293364,1600.0
245.0,0.0,0.0,0.0,0.0,0.0,1600.0
246.0,0.0,0.0,0.0,0.0,1.7091792,1600.0
247.0,0.0,0.0,0.0,0.0,0.0,1600.0
248.0,0.0,0.0,0.0,1.093592,1.093592,1600.0
249.0,0.0,0.0,0.0,0.0,0.0,1600.0
250.0,0.0,0.0,0.0,0.0,0.0,1600.0
251.0,0.0,0.0,0.0,0.0,0.0,1600.0
252.0,0.0,0.0,0.0,0.0,0.0,1600.0
253.0,0.0,0.0,0.0,0.0,0.0,1600.0
254.0,0.0,0.0,0.0,0.0,0.17379722,1600.0
255.0,0.0,0.0,0.0,0.0,0.0,1600.0
256.0,0.0,0.0,0.0,0.0,0.0,1600.0
257.0,0.0,0.0,0.0,0.0,0.0,1600.0
258.0,0.0,0.0,0.0,0.0,3.8482895,1600.0
259.0,0.0,0.0,0.0,0.3682001,107.31676,1600.0
260.0,0.0,0.0,0.0,0.0,0.0,1600.0
261.0,0.0,0.0,0.0,0.0068380237,0.0068380237,1600.0
262.0,0.0,0.0,0.0,0.0,0.0,1600.0
263.0,0.0,0.0,0.0,0.028386235,0.20908451,1600.0
264.0,0.0,0.0,0.0,0.106723845,0.106723845,1600.0
265.0,0.0,0.0,0.0,0.0,0.0,1600.0
266.0,0.0,0.0,0.0,0.0,0.0,1600.0
267.0,0.0,0.0,0.0,0.0,0.0,1600.0
268.0,0.0,0.0,0.0,0.0,0.0,1600.0
269.0,0.0,0.0,0.0,0.85726565,5.0344267,1600.0
270.0,25.389248,25.389248,25.77025,33.540565,33.540565,1600.0
271.0,0.0,0.0,0.0,0.06352982,0.24709633,1600.0
272.0,0.0,0.0,0.0,0.0,0.0,1600.0
273.0,0.0,0.0,0.0,0.0,0.0,1600.0
274.0,0.0,0.0,0.0,0.0,0.0,1600.0
275.0,0.0,0.0,0.0,0.0,0.6163441,1600.0
276.0,0.67785984,0.67785984,0.67785984,4.2485714,4.2485714,1600.0
277.0,0.0,0.0,0.0,0.0,0.0,1600.0
278.0,0.0,0.0,0.0,0.0,0.0,1600.0
279.0,0.49643123,0.49643123,0.49643123,1.5960782,5.027751,1600.0
280.0,0.0,0.0,0.0,0.0,0.0,1600.0
281.0,0.18590023,0.18590023,0.18590023,2.369721,2.369721,1600.0
282.0,0.0,0.0,0.0,0.1612012,4.9341855,1600.0
283.0,0.0,0.0,0.0,0.0,0.0,1600.0
284.0,0.0,0.0,0.0,0.0,0.100817084,1600.0
285.0,0.0,0.0,0.0,0.0,0.0,1600.0
286.0,0.0,0.0,0.0,0.0,0.0,1600.0
287.0,0.0,0.0,0.0,0.0,0.0,1600.0
288.0,0.0,0.0,0.0,0.0,0.0,1600.0
289.0,0.0,0.0,0.0,0.0,5.690391,1600.0
290.0,0.0,0.0,0.0,0.0,0.0,1600.0
291.0,0.0,0.0,0.0,0.0,0.0,1600.0
292.0,1.4768412,1.4768412,1.4768412,1.739393,5.5211105,1600.0
293.0,0.0,0.0,0.0,0.0,0.52207005,1600.0
294.0,0.0,0.0,0.0,0.0,0.9439204,1600.0
295.0,0.0,0.0,0.0,0.0,0.0,1600.0
296.0,0.0,0.0,0.0,0.0,0.0,1600.0
297.0,12.657753,12.657753,12.657753,12.657753,14.558281,1600.0
298.0,0.0,0.0,0.0,0.0,0.0,1600.0
299.0,1.6450161,1.6450161,1.6450161,1.6450161,2.3778803,1600.0
300.0,0.0,0.0,0.0,0.0,0.0,1600.0
301.0,0.47256818,0.47256818,0.47256818,0.47256818,0.89339113,1600.0
302.0,0.0,0.0,0.0,0.0,0.0,1600.0
303.0,0.0,0.0,0.0,0.0,0.0,1600.0
304.0,18.787077,18.787077,18.787077,19.192545,36.66124,1600.0
305.0,0.0,0.0,0.0,0.0,0.0,1600.0
306.0,0.0,0.0,0.0,0.0,0.0,1600.0
307.0,0.0,0.0,0.0,0.0,0.0,1600.0
308.0,0.0,0.0,0.0,0.0,0.0,1600.0
309.0,0.0,0.0,0.0,0.0,0.0,1600.0
310.0,0.0,0.0,0.0,0.77686334,0.77686334,1600.0
311.0,0.0,0.0,0.0,0.0,0.0,1600.0
312.0,0.0,0.0,0.0,0.0,0.9055676,1600.0
313.0,0.0,0.0,0.0,16.568819,16.568819,1600.0
314.0,1.680903,1.680903,2.2559004,2.4107246,8.046471,1600.0
315.0,0.0,0.0,0.0,0.0,3.00314,1600.0
316.0,0.0,0.0,0.0,3.3381033,3.3381033,1600.0
317.0,61.13924,61.13924,61.13924,61.420017,65.60868,1600.0
318.0,0.0,0.0,0.0,0.0,0.0,1600.0
319.0,0.0,0.0,0.0,1.5663013,1.5663013,1600.0
320.0,0.0,0.0,0.0,0.0,0.0,1600.0
321.0,0.0,0.0,0.0,0.0,0.0,1600.0
322.0,0.0,0.0,0.0,0.0,0.0,1600.0
323.0,0.0,0.0,0.0,0.0,0.0,1600.0
324.0,0.0,0.0,0.0,0.0,6.7978773,1600.0
325.0,0.0,0.0,0.0,0.0,0.45531416,1600.0
326.0,0.0,0.0,0.0,0.0,0.0,1600.0
327.0,0.0,0.0,0.0,0.0,0.0,1600.0
328.0,0.0,0.0,0.0,0.0,0.0,1600.0
329.0,0.0,0.0,0.0,0.0,0.0,1600.0
330.0,0.41902518,0.41902518,0.41902518,0.41902518,12.423538,1600.0
331.0,0.0,0.0,0.0,0.0,0.0,1600.0
332.0,0.0,0.0,0.0,0.0,0.0,1600.0
333.0,0.0,0.0,0.0,0.0,4.79814,1600.0
334.0,0.0,0.0,0.0,0.0,1.5353554,1600.0
335.0,0.0,0.0,0.0,0.0,0.0,1600.0
336.0,0.0,0.0,0.0,0.0,0.0,1600.0
337.0,1.6056905,1.6056905,1.6056905,2.0408196,2.0408196,1600.0
338.0,0.0,0.0,0.0,0.0,0.0,1600.0
339.0,0.0,0.0,0.0,0.0,0.0,1600.0
340.0,0.0,0.0,0.0,0.0,0.0,1600.0
341.0,0.0,0.0,0.0,0.0,0.0,1600.0
342.0,0.0,0.0,0.0,0.0,5.234735,1600.0
343.0,0.0,0.0,0.0,0.0,6.763873,1600.0
344.0,0.0,0.0,0.0,0.0,2.5386572,1600.0
345.0,0.0,0.0,0.0,0.0,0.0,1600.0
346.0,0.0,0.0,0.0,0.0,0.0,1600.0
347.0,0.0,0.0,0.0,0.0,0.0,1600.0
348.0,0.0,0.0,0.0,0.0,1.4014668,1600.0
349.0,0.0,0.0,0.0,0.0,0.0,1600.0
350.0,0.0,0.0,0.0,0.0,0.0,1600.0
351.0,0.0,0.0,0.0,0.0,0.36756223,1600.0
352.0,0.0,0.0,0.0,0.0,0.0,1600.0
353.0,14.04964,14.04964,14.04964,14.111302,14.111302,1600.0
354.0,0.0,0.0,0.0,0.0,0.0,1600.0
355.0,0.0,0.0,0.0,0.0,0.0,1600.0
356.0,0.0,0.0,0.0,0.0,1.0465972,1600.0
357.0,0.0,0.0,0.0,0.0,1.4314799,1600.0
358.0,0.0,0.0,0.0,4.5485306,9.007993,1600.0
359.0,0.0,0.0,0.0,0.0,0.0,1600.0
360.0,0.0,0.0,0.0,0.0,0.0,1600.0
361.0,0.0,0.0,0.0,0.0,2.4868684,1600.0
362.0,0.0,0.0,0.0,0.0,0.3603589,1600.0
363.0,0.0,0.0,0.0,0.0,4.6507626,1600.0
364.0,0.0,0.0,0.0,15.726523,15.726523,1600.0
365.0,26.545647,26.545647,26.545647,30.578096,30.578096,1600.0
366.0,0.5176708,0.5176708,0.5176708,0.5176708,2.771329,1600.0
367.0,0.0,0.0,0.0,0.0,0.0,1600.0
368.0,0.0,0.0,0.0,0.0,0.0,1600.0
369.0,0.0,0.0,0.0,0.0,1.0248713,1600.0
370.0,0.0,0.0,0.0,0.0,0.0,1600.0
371.0,39.14711,39.270267,39.606243,41.171143,41.171143,1600.0
372.0,0.0,0.0,0.0,0.0,0.0,1600.0
373.0,0.0,0.0,0.0,0.0,0.0,1600.0
374.0,0.0,0.0,0.0,0.0,0.0,1600.0
375.0,0.0,0.0,0.0,0.0,0.0,1600.0
376.0,0.0,0.0,0.0,0.0,3.15383,1600.0
377.0,0.0,0.0,0.0,0.0,0.0,1600.0
378.0,0.0,0.0,0.0,0.0,0.0,1600.0
379.0,0.0,0.0,0.0,0.0,0.0,1600.0
380.0,0.0,0.0,0.0,0.0,0.0,1600.0
381.0,0.0,0.0,0.34881377,1.9283639,1.9283639,1600.0
382.0,0.0,0.0,0.0,12.514561,12.514561,1600.0
383.0,0.0,0.0,0.0,0.0,0.0,1600.0
384.0,0.79342896,0.79342896,0.79342896,1.3714731,2.251771,1600.0
385.0,19.342655,19.342655,19.342655,20.596722,20.596722,1600.0
386.0,0.0,0.0,0.0,0.0,1.8798473,1600.0
387.0,0.0,0.0,0.0,0.0,0.0,1600.0
388.0,0.0,0.0,0.0,0.0,0.0,1600.0
389.0,0.0,0.0,0.0,0.0,0.0,1600.0
390.0,0.0,0.0,0.0,3.4496126,3.4496126,1600.0
391.0,0.0,0.0,0.0,0.0,0.0,1600.0
392.0,0.0,0.0,0.0,0.0,0.0,1600.0
393.0,0.0,0.0,0.0,0.0,0.07120162,1600.0
394.0,0.0,0.0,0.0,0.0,0.0,1600.0
395.0,0.0,0.0,0.0,0.0,0.0,1600.0
396.0,0.0,0.0,0.0,0.0,0.0,1600.0
397.0,0.0,0.0,0.0,0.0,0.0,1600.0
398.0,0.0,0.0,0.0,0.0,0.0,1600.0
399.0,0.0,0.0,0.0,0.0,0.0,1600.0
400.0,0.0,0.0,0.0,0.0,0.0,1600.0
401.0,0.0,0.0,0.0,0.0,0.0,1600.0
402.0,0.0,0.0,0.0,0.0,0.0,1600.0
403.0,0.0,0.0,0.0,0.0,0.0,1600.0
404.0,0.0,0.0,0.0,0.0,0.0,1600.0
405.0,0.0,0.0,0.0,0.68744636,0.68744636,1600.0
406.0,0.0,0.0,0.0,0.82633173,0.82633173,1600.0
407.0,0.0,0.0,0.0,0.057250887,1.1074731,1600.0
408.0,0.0,0.0,0.0,0.0,1.4209712,1600.0
409.0,0.0,0.0,0.0,0.9205917,0.9205917,1600.0
410.0,0.0,0.0,0.0,0.0,0.0,1600.0
411.0,0.0,0.0,0.0,0.17743874,0.17743874,1600.0
412.0,0.0,0.0,0.0,0.0,0.394908,1600.0
413.0,1.8242292,1.8242292,1.8242292,1.8242292,17.039658,1600.0
414.0,0.0,0.0,0.0,0.0,0.0,1600.0
415.0,0.0,0.0,0.0,0.0,0.0,1600.0
416.0,0.0,0.0,0.0,0.0,0.0,1600.0
417.0,0.0,0.0,0.0,0.0,0.0,1600.0
418.0,0.0,0.0,0.0,0.0,0.0,1600.0
419.0,0.0,0.0,0.0,0.0,0.0,1600.0
420.0,0.0,0.0,0.0,0.0,2.9593499,1600.0
421.0,0.0,0.0,0.0,0.0,0.0,1600.0
422.0,0.0,0.0,0.0,0.0,0.0,1600.0
423.0,0.0,0.0,0.0,0.0,0.0,1600.0
424.0,0.0,0.0,0.0,0.0,0.0,1600.0
425.0,0.0,0.0,0.0,0.0,0.0,1600.0
426.0,8.14007,8.14007,8.14007,8.14007,31.728125,1600.0
427.0,0.0,0.0,0.0,0.0,0.0,1600.0
428.0,0.0,0.0,0.0,0.0,0.0,1600.0
429.0,0.0,0.0,0.0,0.10197687,1.5124803,1600.0
430.0,0.0,0.0,0.0,0.0,0.0,1600.0
431.0,0.0,0.0,0.0,0.0,0.0,1600.0
432.0,0.0,0.0,0.0,0.0,0.0,1600.0
433.0,0.0,0.0,0.0,0.0,0.0,1600.0
434.0,0.0,0.0,0.0,0.0,0.0,1600.0
435.0,0.0,0.0,0.0,0.0,0.0,1600.0
436.0,0.0,0.0,0.0,0.0,0.0,1600.0
437.0,0.0,0.0,0.0,0.0,78.03486,1600.0
438.0,29.048937,29.048937,29.048937,29.048937,47.72118,1600.0
439.0,0.0,0.0,0.0,0.0,0.0,1600.0
440.0,0.0,0.0,0.0,0.0,0.0,1600.0
441.0,0.0,0.0,0.0,0.0,10.781487,1600.0
442.0,0.0,0.0,0.15584165,1.6444631,1.6444631,1600.0
443.0,0.0,0.0,0.0,0.12743104,0.12743104,1600.0
444.0,0.0,0.0,0.0,0.0,0.0,1600.0
445.0,0.0,0.0,0.0,0.32110026,12.283237,1600.0
446.0,0.0,0.0,0.0,0.0,0.0,1600.0
447.0,0.0,0.0,0.0,0.0,0.0,1600.0
448.0,0.0,0.0,0.0,0.0,6.131531,1600.0
449.0,0.0,0.0,0.0,0.0,0.0,1600.0
450.0,0.0,0.0,0.0,0.0,0.0,1600.0
451.0,0.0,0.0,0.0,0.0,0.0,1600.0
452.0,0.0,0.0,0.0,0.0,0.0,1600.0
453.0,0.0,0.0,0.0,0.0,0.0,1600.0
454.0,0.0,0.0,0.0,0.0,0.0,1600.0
455.0,12.991074,13.1226425,13.511247,14.910798,14.910798,1600.0
456.0,0.0,0.0,0.0,0.0,0.0,1600.0
457.0,0.0,0.0,0.0,0.0,0.0,1600.0
458.0,0.0,0.0,0.0,0.0,0.0,1600.0
